Name,Team,market_value_eur,contract_until,age,date_of_birth
Aritz Elustondo,Real Sociedad de Fútbol S.A.D.,1800000.0,2026-06-30 00:00:00,32.1,1994-03-28 00:00:00
Jota Peleteiro,Deportivo Alavés S. A. D.,1800000.0,,34.9,1991-06-16 00:00:00
Johan Mojica,Real Club Deportivo Mallorca S.A.D.,1800000.0,2027-06-30 00:00:00,33.7,1992-08-21 00:00:00
Moi Gómez,Club Atlético Osasuna,1800000.0,2027-06-30 00:00:00,31.9,1994-06-23 00:00:00
Gonzalo Melero,UD Almería,1800000.0,2026-06-30 00:00:00,32.3,1994-01-02 00:00:00
Erik Expósito,UD Las Palmas,1800000.0,2024-06-30 00:00:00,29.9,1996-06-23 00:00:00
Tete Morente,Elche Club de Fútbol S.A.D.,1800000.0,2028-06-30 00:00:00,29.4,1996-12-04 00:00:00
Takuma Asano,Real Club Deportivo Mallorca S.A.D.,1800000.0,2026-06-30 00:00:00,31.5,1994-11-10 00:00:00
Rubén García,Club Atlético Osasuna,1800000.0,2027-06-30 00:00:00,32.8,1993-07-14 00:00:00
Unai Vencedor,Levante Unión Deportiva S.A.D.,1800000.0,2026-06-30 00:00:00,25.5,2000-11-15 00:00:00
Álvaro García,Rayo Vallecano de Madrid S. A. D.,1800000.0,2028-06-30 00:00:00,33.5,1992-10-27 00:00:00
Iago Aspas,Real Club Celta de Vigo S. A. D.,1800000.0,2026-06-30 00:00:00,38.8,1987-08-01 00:00:00
Arnau Puigmal,UD Almería,1800000.0,2026-06-30 00:00:00,25.3,2001-01-10 00:00:00
Antoniu Roca,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1800000.0,2028-06-30 00:00:00,23.7,2002-09-05 00:00:00
Iñigo Vicente,Athletic Club Bilbao,1800000.0,2025-06-30 00:00:00,28.3,1998-01-06 00:00:00
Dakonam Djené,Getafe Club de Fútbol S. A. D. Team Dubai,1600000.0,2026-06-30 00:00:00,34.3,1991-12-31 00:00:00
David Zurutuza,Real Sociedad de Fútbol S.A.D.,1600000.0,,39.8,1986-07-19 00:00:00
Nacho Vidal,Real Oviedo S.A.D.,1600000.0,2027-06-30 00:00:00,31.3,1995-01-24 00:00:00
Fede San Emeterio,Cádiz CF,1500000.0,2026-06-30 00:00:00,29.1,1997-03-16 00:00:00
Diego García,CD Leganés,1500000.0,2028-06-30 00:00:00,26.0,2000-04-18 00:00:00
Mikel Goti,Real Sociedad de Fútbol S.A.D.,1500000.0,2026-06-30 00:00:00,24.0,2002-05-23 00:00:00
Alejandro Iturbe,Elche Club de Fútbol S.A.D.,1500000.0,2029-06-30 00:00:00,22.7,2003-09-02 00:00:00
Pablo Campos,Levante Unión Deportiva S.A.D.,1500000.0,2027-06-30 00:00:00,24.0,2002-04-28 00:00:00
José Antonio Martínez,SD Eibar,1500000.0,2023-12-31 00:00:00,33.2,1993-02-12 00:00:00
Urko Izeta,Athletic Club Bilbao,1500000.0,2027-06-30 00:00:00,26.6,1999-09-29 00:00:00
Toni Lato,Real Club Deportivo Mallorca S.A.D.,1500000.0,2027-06-30 00:00:00,28.5,1997-11-21 00:00:00
Mikel Vesga,Athletic Club Bilbao,1500000.0,2027-06-30 00:00:00,33.1,1993-04-08 00:00:00
Andrés Castrín,Sevilla Fútbol Club S.A.D.,1500000.0,2027-06-30 00:00:00,22.9,2003-05-26 00:00:00
Markel Susaeta,Athletic Club Bilbao,1500000.0,,38.4,1987-12-14 00:00:00
Nico Serrano,Athletic Club Bilbao,1500000.0,2028-06-30 00:00:00,23.2,2003-03-05 00:00:00
Paulino de la Fuente,Deportivo Alavés S. A. D.,1500000.0,,28.9,1997-06-27 00:00:00
Gonzalo Escalante,Cádiz CF,1500000.0,2026-06-30 00:00:00,33.1,1993-03-27 00:00:00
Renzo Saravia,Valencia Club de Fútbol S. A. D.,1500000.0,2026-06-30 00:00:00,32.9,1993-06-16 00:00:00
José Antonio Caro,Real Valladolid CF,1500000.0,2024-06-30 00:00:00,32.0,1994-05-03 00:00:00
Manu Fernández,Real Club Celta de Vigo S. A. D.,1500000.0,2028-06-30 00:00:00,25.0,2001-04-23 00:00:00
Chimy Ávila,Real Betis Balompié S.A.D.,1500000.0,2027-06-30 00:00:00,32.2,1994-02-06 00:00:00
Étienne Capoue,Villarreal Club de Fútbol S.A.D.,1500000.0,,37.8,1988-07-11 00:00:00
Antonio Raíllo,Real Club Deportivo Mallorca S.A.D.,1500000.0,2027-06-30 00:00:00,34.6,1991-10-08 00:00:00
Iván Alejo,Cádiz CF,1500000.0,2028-06-30 00:00:00,31.2,1995-02-10 00:00:00
Javi Muñoz,Getafe Club de Fútbol S. A. D. Team Dubai,1500000.0,2028-06-30 00:00:00,31.2,1995-02-28 00:00:00
Kike Barja,Club Atlético Osasuna,1500000.0,2026-06-30 00:00:00,29.1,1997-04-01 00:00:00
Alberto Marí,Valencia Club de Fútbol S. A. D.,1500000.0,2026-06-30 00:00:00,24.8,2001-07-11 00:00:00
Iza Carcelén,Cádiz CF,1500000.0,2025-06-30 00:00:00,33.0,1993-04-23 00:00:00
Juan Bernat,Getafe Club de Fútbol S. A. D. Team Dubai,1500000.0,2026-06-30 00:00:00,33.2,1993-03-01 00:00:00
Eric Bailly,Real Oviedo S.A.D.,1500000.0,2027-06-30 00:00:00,32.1,1994-04-12 00:00:00
Andoni Iraola,Athletic Club Bilbao,1500000.0,,43.9,1982-06-22 00:00:00
Rubén Sánchez,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1500000.0,2027-06-30 00:00:00,25.2,2001-02-04 00:00:00
Manu Trigueros,Villarreal Club de Fútbol S.A.D.,1500000.0,2026-06-30 00:00:00,34.5,1991-10-17 00:00:00
Toni Moya,Deportivo Alavés S. A. D.,1500000.0,2023-06-30 00:00:00,28.1,1998-03-20 00:00:00
Ibrahim Diabate,Deportivo Alavés S. A. D.,1500000.0,2026-06-30 00:00:00,26.5,1999-11-17 00:00:00
Rubén Alcaraz,Cádiz CF,1500000.0,2026-06-30 00:00:00,35.0,1991-05-01 00:00:00
Brayan Angulo,Granada CF,1500000.0,2024-06-30 00:00:00,36.5,1989-11-02 00:00:00
Simão,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1500000.0,,46.5,1979-10-31 00:00:00
Sandro Ramírez,UD Las Palmas,1500000.0,2026-06-30 00:00:00,30.8,1995-07-09 00:00:00
Manu Bueno,Sevilla Fútbol Club S.A.D.,1500000.0,2027-06-30 00:00:00,21.8,2004-07-27 00:00:00
Léo Pétrot,Elche Club de Fútbol S.A.D.,1500000.0,2026-06-30 00:00:00,29.1,1997-04-15 00:00:00
Dani Raba,Valencia Club de Fútbol S. A. D.,1500000.0,2027-06-30 00:00:00,30.5,1995-10-29 00:00:00
Portu,Girona Fútbol Club S. A. D.,1500000.0,2027-06-30 00:00:00,34.0,1992-05-21 00:00:00
Beñat Etxebarria,Athletic Club Bilbao,1500000.0,,39.2,1987-02-19 00:00:00
Jorge Miramón,Levante Unión Deportiva S.A.D.,1500000.0,2024-06-30 00:00:00,36.9,1989-06-02 00:00:00
José Gragera,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1500000.0,2026-06-30 00:00:00,26.0,2000-05-14 00:00:00
Joaquín,Real Betis Balompié S.A.D.,1500000.0,,44.8,1981-07-21 00:00:00
Raúl García,Athletic Club Bilbao,1500000.0,,39.8,1986-07-11 00:00:00
Léo Baptistão,UD Almería,1500000.0,2026-06-30 00:00:00,33.7,1992-08-26 00:00:00
Kwasi Sibo,Real Oviedo S.A.D.,1500000.0,2026-06-30 00:00:00,27.9,1998-06-24 00:00:00
Curro Sánchez,UD Almería,1500000.0,2024-06-30 00:00:00,30.3,1996-01-03 00:00:00
Jon Morcillo,Athletic Club Bilbao,1500000.0,2024-06-30 00:00:00,27.6,1998-09-15 00:00:00
Manu Vallejo,Girona Fútbol Club S. A. D.,1500000.0,2025-06-30 00:00:00,29.2,1997-02-14 00:00:00
Kervin Arriaga,Levante Unión Deportiva S.A.D.,1500000.0,2028-06-30 00:00:00,28.3,1998-01-05 00:00:00
Lucas Bergström,Real Club Deportivo Mallorca S.A.D.,1500000.0,2027-06-30 00:00:00,23.7,2002-09-05 00:00:00
Abde Rebbach,Deportivo Alavés S. A. D.,1500000.0,2028-06-30 00:00:00,27.7,1998-08-11 00:00:00
Manu Fuster,UD Las Palmas,1500000.0,2028-06-30 00:00:00,28.5,1997-10-22 00:00:00
Borja Oubiña,Real Club Celta de Vigo S. A. D.,1500000.0,,44.0,1982-05-17 00:00:00
Ricardo Rodríguez,Real Betis Balompié S.A.D.,1500000.0,2026-06-30 00:00:00,33.7,1992-08-25 00:00:00
Víctor Meseguer,Real Valladolid CF,1500000.0,2029-06-30 00:00:00,26.9,1999-06-09 00:00:00
Iker Benito,Club Atlético Osasuna,1500000.0,2027-06-30 00:00:00,23.7,2002-08-10 00:00:00
Jailson,Real Club Celta de Vigo S. A. D.,1500000.0,,30.7,1995-09-07 00:00:00
Amath Ndiaye,Real Valladolid CF,1500000.0,2027-06-30 00:00:00,29.8,1996-07-16 00:00:00
Óscar de Marcos,Athletic Club Bilbao,1500000.0,,37.1,1989-04-14 00:00:00
Carlos Clerc,Elche Club de Fútbol S.A.D.,1500000.0,2024-06-30 00:00:00,34.2,1992-02-21 00:00:00
Carlos Fernández,Real Sociedad de Fútbol S.A.D.,1500000.0,2026-06-30 00:00:00,30.0,1996-05-22 00:00:00
Ville Koski,Deportivo Alavés S. A. D.,1500000.0,2026-06-30 00:00:00,24.3,2002-01-27 00:00:00
Sergio Escudero,Real Valladolid CF,1500000.0,2024-06-30 00:00:00,36.7,1989-09-02 00:00:00
Peter Federico,Real Valladolid CF,1500000.0,2026-06-30 00:00:00,23.8,2002-07-25 00:00:00
Matija Nastasić,CD Leganés,1500000.0,,33.1,1993-03-28 00:00:00
Matías Vecino,Real Club Celta de Vigo S. A. D.,1500000.0,2027-06-30 00:00:00,34.7,1991-08-24 00:00:00
Álex Fernández,Cádiz CF,1500000.0,2025-06-30 00:00:00,33.6,1992-10-15 00:00:00
Guilherme Siqueira,Valencia Club de Fútbol S. A. D.,1500000.0,,40.0,1986-04-28 00:00:00
Mateu Morey,Real Club Deportivo Mallorca S.A.D.,1500000.0,2027-06-30 00:00:00,26.2,2000-03-02 00:00:00
Selim Amallah,Real Valladolid CF,1500000.0,,29.5,1996-11-15 00:00:00
Axel Witsel,Girona Fútbol Club S. A. D.,1400000.0,2026-06-30 00:00:00,37.3,1989-01-12 00:00:00
Daley Blind,Girona Fútbol Club S. A. D.,1400000.0,2026-06-30 00:00:00,36.2,1990-03-09 00:00:00
Rubén Sobrino,Cádiz CF,1400000.0,2026-06-30 00:00:00,33.9,1992-06-01 00:00:00
Sergio López,Real Valladolid CF,1400000.0,2024-06-30 00:00:00,27.1,1999-04-08 00:00:00
Alejandro Cantero,Levante Unión Deportiva S.A.D.,1400000.0,2025-06-30 00:00:00,25.9,2000-06-08 00:00:00
Gerard Gumbau,Rayo Vallecano de Madrid S. A. D.,1400000.0,2026-06-30 00:00:00,31.4,1994-12-18 00:00:00
Mourad El Ghezouani,Elche Club de Fútbol S.A.D.,1400000.0,2023-06-30 00:00:00,27.9,1998-05-27 00:00:00
Tanguy Nianzou,Sevilla Fútbol Club S.A.D.,1400000.0,2027-06-30 00:00:00,23.9,2002-06-07 00:00:00
David Costas,Real Oviedo S.A.D.,1400000.0,2028-06-30 00:00:00,31.1,1995-03-26 00:00:00
Yann Bodiger,Cádiz CF,1400000.0,2024-06-30 00:00:00,31.2,1995-02-09 00:00:00
Marc Cardona,UD Las Palmas,1400000.0,2026-06-30 00:00:00,30.8,1995-07-08 00:00:00
Alexis Sánchez,Sevilla Fútbol Club S.A.D.,1400000.0,2026-06-30 00:00:00,37.4,1988-12-19 00:00:00
Marcos Alonso,Real Club Celta de Vigo S. A. D.,1400000.0,2026-06-30 00:00:00,35.4,1990-12-28 00:00:00
Iker Losada,Levante Unión Deportiva S.A.D.,1400000.0,2026-06-30 00:00:00,24.8,2001-08-01 00:00:00
Cédric Bakambu,Real Betis Balompié S.A.D.,1400000.0,2026-06-30 00:00:00,35.1,1991-04-11 00:00:00
Wilson Manafá,Granada CF,1300000.0,2025-12-31 00:00:00,31.8,1994-07-23 00:00:00
Awer Mabil,Cádiz CF,1300000.0,2026-06-30 00:00:00,30.6,1995-09-15 00:00:00
Adnan Januzaj,Sevilla Fútbol Club S.A.D.,1200000.0,2026-06-30 00:00:00,31.2,1995-02-05 00:00:00
Roger Martí,Cádiz CF,1200000.0,2026-06-30 00:00:00,35.3,1991-01-03 00:00:00
Pere Pons,Deportivo Alavés S. A. D.,1200000.0,2024-05-31 00:00:00,33.2,1993-02-20 00:00:00
Sergio Álvarez,SD Eibar,1200000.0,2024-06-30 00:00:00,34.3,1992-01-23 00:00:00
Pere Milla,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1200000.0,2027-06-30 00:00:00,33.6,1992-09-23 00:00:00
Diego Rico,Getafe Club de Fútbol S. A. D. Team Dubai,1200000.0,2026-06-30 00:00:00,33.2,1993-02-23 00:00:00
Iñigo Lekue,Athletic Club Bilbao,1200000.0,2026-06-30 00:00:00,33.0,1993-05-04 00:00:00
Rubén Yáñez,Getafe Club de Fútbol S. A. D. Team Dubai,1200000.0,2025-06-30 00:00:00,32.6,1993-10-12 00:00:00
David López,Real Club Deportivo Mallorca S.A.D.,1200000.0,2027-06-30 00:00:00,23.2,2003-02-03 00:00:00
Denis Suárez,Deportivo Alavés S. A. D.,1200000.0,2027-06-30 00:00:00,32.3,1994-01-06 00:00:00
Diego González,Elche Club de Fútbol S.A.D.,1200000.0,2024-06-30 00:00:00,31.3,1995-01-28 00:00:00
Nikola Maras,Deportivo Alavés S. A. D.,1200000.0,2027-06-30 00:00:00,30.4,1995-12-19 00:00:00
Dani Martín,Real Betis Balompié S.A.D.,1200000.0,2024-06-30 00:00:00,27.8,1998-07-08 00:00:00
Stanko Juric,Real Valladolid CF,1200000.0,2027-06-30 00:00:00,29.7,1996-08-16 00:00:00
Iván Balliu,Rayo Vallecano de Madrid S. A. D.,1200000.0,2027-06-30 00:00:00,34.3,1992-01-01 00:00:00
Dani Gómez,Valencia Club de Fútbol S. A. D.,1200000.0,2028-06-30 00:00:00,27.8,1998-07-30 00:00:00
Álex Centelles,UD Almería,1200000.0,2026-06-30 00:00:00,26.7,1999-08-30 00:00:00
Yuri Berchiche,Athletic Club Bilbao,1200000.0,2026-06-30 00:00:00,36.2,1990-02-10 00:00:00
Sergi Enrich,SD Eibar,1200000.0,2023-06-30 00:00:00,36.2,1990-02-26 00:00:00
Álex Suárez,UD Las Palmas,1200000.0,2028-06-30 00:00:00,33.1,1993-03-18 00:00:00
Pejiño,UD Las Palmas,1200000.0,2026-06-30 00:00:00,29.8,1996-07-29 00:00:00
Randy Nteka,Rayo Vallecano de Madrid S. A. D.,1200000.0,2028-06-30 00:00:00,28.4,1997-12-06 00:00:00
Javier Camuñas,Deportivo de La Coruña,1200000.0,,45.8,1980-07-17 00:00:00
Ignasi Miquel,Granada CF,1200000.0,2025-06-30 00:00:00,33.6,1992-09-28 00:00:00
Enzo Loiodice,UD Las Palmas,1200000.0,2026-06-30 00:00:00,25.4,2000-11-27 00:00:00
Jorge Pulido,SD Huesca,1200000.0,2024-06-30 00:00:00,35.1,1991-04-08 00:00:00
Marvin Park,UD Las Palmas,1200000.0,2028-06-30 00:00:00,25.8,2000-07-03 00:00:00
Nacho,Real Betis Balompié S.A.D.,1200000.0,,45.9,1980-06-24 00:00:00
Luis Muñoz,Málaga CF,1200000.0,2025-06-30 00:00:00,29.2,1997-02-23 00:00:00
Juan Cruz,Club Atlético Osasuna,1200000.0,2026-06-30 00:00:00,33.8,1992-07-28 00:00:00
Juanmi,Getafe Club de Fútbol S. A. D. Team Dubai,1200000.0,2027-06-30 00:00:00,33.0,1993-05-20 00:00:00
César Azpilicueta,Sevilla Fútbol Club S.A.D.,1200000.0,2026-06-30 00:00:00,36.7,1989-08-28 00:00:00
Dani Parejo,Villarreal Club de Fútbol S.A.D.,1200000.0,2026-06-30 00:00:00,37.1,1989-04-16 00:00:00
Gabi,Club Atlético de Madrid S.A.D.,1100000.0,,42.8,1983-07-10 00:00:00
Thiago Galhardo,Real Club Celta de Vigo S. A. D.,1100000.0,2025-12-31 00:00:00,36.8,1989-07-20 00:00:00
Stefan Babovic,Real Zaragoza,1100000.0,,39.3,1987-01-07 00:00:00
Jorge Meré,Cádiz CF,1000000.0,2025-06-30 00:00:00,29.0,1997-04-17 00:00:00
Víctor García,Levante Unión Deportiva S.A.D.,1000000.0,2027-06-30 00:00:00,28.6,1997-09-16 00:00:00
Yeray Álvarez,Athletic Club Bilbao,1000000.0,2026-06-30 00:00:00,31.3,1995-01-24 00:00:00
Dawda Camara,Girona Fútbol Club S. A. D.,1000000.0,2026-06-30 00:00:00,23.5,2002-11-04 00:00:00
Jorge Sáenz,CD Leganés,1000000.0,2026-06-30 00:00:00,29.5,1996-11-17 00:00:00
Daniel Aranzubia,Club Atlético de Madrid S.A.D.,1000000.0,,46.6,1979-09-18 00:00:00
Ander Astralaga,Futbol Club Barcelona,1000000.0,2026-06-30 00:00:00,22.2,2004-03-03 00:00:00
Kirian Rodríguez,UD Las Palmas,1000000.0,2028-06-30 00:00:00,30.2,1996-03-05 00:00:00
Juan Carlos Real,SD Huesca,1000000.0,2023-06-30 00:00:00,35.1,1991-03-15 00:00:00
Henrique Silva,Real Valladolid CF,1000000.0,2027-06-30 00:00:00,32.0,1994-04-25 00:00:00
Roberto López,CD Leganés,1000000.0,2027-06-30 00:00:00,26.0,2000-04-24 00:00:00
Emiliano Velázquez,Rayo Vallecano de Madrid S. A. D.,1000000.0,2024-06-30 00:00:00,32.0,1994-04-30 00:00:00
Enric Franquesa,CD Leganés,1000000.0,2026-06-30 00:00:00,29.2,1997-02-26 00:00:00
Dimitri Foulquier,Valencia Club de Fútbol S. A. D.,1000000.0,2027-06-30 00:00:00,33.1,1993-03-23 00:00:00
Dani Alves,Futbol Club Barcelona,1000000.0,,43.0,1983-05-06 00:00:00
Yago Santiago,Elche Club de Fútbol S.A.D.,1000000.0,2027-06-30 00:00:00,23.1,2003-04-15 00:00:00
John Donald,Elche Club de Fútbol S.A.D.,1000000.0,2028-06-30 00:00:00,25.6,2000-09-25 00:00:00
Jesús Owono,Deportivo Alavés S. A. D.,1000000.0,2026-06-30 00:00:00,25.2,2001-03-01 00:00:00
Juanfran Torres,Club Atlético de Madrid S.A.D.,1000000.0,,41.3,1985-01-09 00:00:00
Jorge Pascual,Villarreal Club de Fútbol S.A.D.,1000000.0,2025-06-30 00:00:00,23.1,2003-04-09 00:00:00
Hugo Novoa,Deportivo Alavés S. A. D.,1000000.0,2026-06-30 00:00:00,23.3,2003-01-24 00:00:00
Alberto del Moral,Villarreal Club de Fútbol S.A.D.,1000000.0,2024-06-30 00:00:00,25.8,2000-07-20 00:00:00
Carles Puyol,Futbol Club Barcelona,1000000.0,,48.1,1978-04-13 00:00:00
Federico Gattoni,Sevilla Fútbol Club S.A.D.,1000000.0,2027-06-30 00:00:00,27.2,1999-02-16 00:00:00
Ramón Martínez,Sevilla Fútbol Club S.A.D.,1000000.0,2029-06-30 00:00:00,23.5,2002-10-22 00:00:00
Facundo Garcés,Deportivo Alavés S. A. D.,1000000.0,2028-06-30 00:00:00,26.7,1999-09-05 00:00:00
Martín Tejón,Valencia Club de Fútbol S. A. D.,1000000.0,2027-06-30 00:00:00,22.1,2004-04-12 00:00:00
Dani Escriche,SD Huesca,1000000.0,2023-06-30 00:00:00,28.1,1998-03-24 00:00:00
Son,Levante Unión Deportiva S.A.D.,1000000.0,2024-06-30 00:00:00,32.1,1994-03-30 00:00:00
Álex Muñoz,UD Las Palmas,1000000.0,2028-06-30 00:00:00,31.8,1994-07-30 00:00:00
Marvel,Real Madrid Club de Fútbol,1000000.0,2025-06-30 00:00:00,23.3,2003-01-07 00:00:00
Valery Fernández,Real Club Deportivo Mallorca S.A.D.,1000000.0,2028-06-30 00:00:00,26.4,1999-11-23 00:00:00
Tiago Mendes,Club Atlético de Madrid S.A.D.,1000000.0,,45.0,1981-05-02 00:00:00
Joseph Aidoo,Real Club Celta de Vigo S. A. D.,1000000.0,2026-06-30 00:00:00,30.6,1995-09-29 00:00:00
Dani Calvo,Real Oviedo S.A.D.,1000000.0,2027-06-30 00:00:00,32.1,1994-04-01 00:00:00
Nery Castillo,Rayo Vallecano de Madrid S. A. D.,1000000.0,,41.9,1984-06-13 00:00:00
Joaquín Muñoz,SD Huesca,1000000.0,2025-06-30 00:00:00,27.2,1999-03-10 00:00:00
Nacho Monreal,Real Sociedad de Fútbol S.A.D.,1000000.0,,40.2,1986-02-26 00:00:00
David Villa,Club Atlético de Madrid S.A.D.,1000000.0,,44.4,1981-12-03 00:00:00
Salim El Jebari,Club Atlético de Madrid S.A.D.,1000000.0,2026-06-30 00:00:00,22.2,2004-02-05 00:00:00
Alfonso Espino,Rayo Vallecano de Madrid S. A. D.,1000000.0,2026-06-30 00:00:00,34.3,1992-01-05 00:00:00
Juan Soriano,CD Leganés,1000000.0,2027-06-30 00:00:00,28.7,1997-08-23 00:00:00
Carlos Akapo,Cádiz CF,1000000.0,2023-12-31 00:00:00,33.1,1993-03-12 00:00:00
Jesús Vallejo,Real Madrid Club de Fútbol,1000000.0,2027-06-30 00:00:00,29.3,1997-01-05 00:00:00
Javi Ontiveros,Club Atlético Osasuna,1000000.0,2024-06-30 00:00:00,28.7,1997-09-09 00:00:00
Carlos Protesoni,Deportivo Alavés S. A. D.,1000000.0,2026-06-30 00:00:00,28.1,1998-03-30 00:00:00
Peru Nolaskoain,Athletic Club Bilbao,1000000.0,2027-06-30 00:00:00,27.5,1998-10-25 00:00:00
Adrián Pica,Deportivo Alavés S. A. D.,1000000.0,2026-06-30 00:00:00,24.0,2002-04-25 00:00:00
Tomás Alarcón,Cádiz CF,1000000.0,2025-06-30 00:00:00,27.3,1999-01-19 00:00:00
Owusu,CD Leganés,1000000.0,2025-06-30 00:00:00,28.9,1997-06-18 00:00:00
Imanol Agirretxe,Real Sociedad de Fútbol S.A.D.,1000000.0,,39.2,1987-02-24 00:00:00
Ezequiel Garay,Valencia Club de Fútbol S. A. D.,1000000.0,,39.6,1986-10-10 00:00:00
Diego Pampín,Levante Unión Deportiva S.A.D.,1000000.0,2026-06-30 00:00:00,26.1,2000-03-15 00:00:00
Sergio García,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1000000.0,,42.9,1983-06-09 00:00:00
Andrés Martín,Rayo Vallecano de Madrid S. A. D.,1000000.0,2024-06-30 00:00:00,26.8,1999-07-11 00:00:00
Diego Maínz,Granada CF,1000000.0,,43.3,1982-12-29 00:00:00
Adrián Embarba,Rayo Vallecano de Madrid S. A. D.,1000000.0,2028-06-30 00:00:00,34.0,1992-05-07 00:00:00
Juanma Herzog,UD Las Palmas,1000000.0,2028-06-30 00:00:00,22.0,2004-05-13 00:00:00
Davinchi,Getafe Club de Fútbol S. A. D. Team Dubai,1000000.0,2028-06-30 00:00:00,18.6,2007-10-16 00:00:00
Jordi Masip,Real Valladolid CF,1000000.0,2024-06-30 00:00:00,37.3,1989-01-03 00:00:00
Cote,Club Atlético Osasuna,1000000.0,2024-06-30 00:00:00,36.7,1989-09-05 00:00:00
Marc Domènech,Real Club Deportivo Mallorca S.A.D.,1000000.0,2026-06-30 00:00:00,19.4,2006-12-01 00:00:00
Roberto Torres,Club Atlético Osasuna,1000000.0,,37.2,1989-03-07 00:00:00
Hugo López,Villarreal Club de Fútbol S.A.D.,1000000.0,2027-06-30 00:00:00,19.2,2007-03-04 00:00:00
Fidel,Elche Club de Fútbol S.A.D.,1000000.0,2024-06-30 00:00:00,36.5,1989-10-27 00:00:00
Edgar Méndez,Deportivo Alavés S. A. D.,1000000.0,,36.3,1990-01-02 00:00:00
Denis Cheryshev,Valencia Club de Fútbol S. A. D.,1000000.0,2024-06-30 00:00:00,35.4,1990-12-26 00:00:00
Marc Bartra,Real Betis Balompié S.A.D.,1000000.0,2027-06-30 00:00:00,35.3,1991-01-15 00:00:00
Kareem Tunde,Levante Unión Deportiva S.A.D.,1000000.0,2029-06-30 00:00:00,20.7,2005-08-19 00:00:00
Asier Osambela,Club Atlético Osasuna,1000000.0,2029-06-30 00:00:00,21.5,2004-10-30 00:00:00
Francisco Portillo,UD Almería,1000000.0,,35.9,1990-06-13 00:00:00
Leandro Cabrera,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1000000.0,2027-06-30 00:00:00,34.9,1991-06-17 00:00:00
Leandro Damião,Real Betis Balompié S.A.D.,1000000.0,2024-01-01 00:00:00,36.8,1989-07-22 00:00:00
Jonathan Viera,UD Almería,1000000.0,2025-06-30 00:00:00,36.5,1989-10-21 00:00:00
Paco Cortés,Levante Unión Deportiva S.A.D.,1000000.0,2028-06-30 00:00:00,18.7,2007-08-11 00:00:00
Ángel Pérez,Deportivo Alavés S. A. D.,1000000.0,2030-06-30 00:00:00,23.9,2002-06-08 00:00:00
Álvaro García Pascual,Sevilla Fútbol Club S.A.D.,1000000.0,2028-06-30 00:00:00,23.8,2002-07-21 00:00:00
Víctor Ruiz,Real Betis Balompié S.A.D.,1000000.0,,37.3,1989-01-25 00:00:00
Mario Gaspar,Villarreal Club de Fútbol S.A.D.,1000000.0,,35.4,1990-11-24 00:00:00
Buba Sangaré,Elche Club de Fútbol S.A.D.,1000000.0,2026-06-30 00:00:00,18.7,2007-08-06 00:00:00
Aleix Vidal,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1000000.0,,36.7,1989-08-21 00:00:00
Ager Aketxe,Athletic Club Bilbao,1000000.0,2023-06-30 00:00:00,32.3,1993-12-30 00:00:00
Hiroshi Kiyotake,Sevilla Fútbol Club S.A.D.,900000.0,2024-01-31 00:00:00,36.5,1989-11-12 00:00:00
Wojciech Szczęsny,Futbol Club Barcelona,900000.0,2027-06-30 00:00:00,36.0,1990-04-18 00:00:00
Maximiliano Caufriez,Valencia Club de Fútbol S. A. D.,900000.0,2026-06-30 00:00:00,29.2,1997-02-16 00:00:00
Esteban Granero,Reial Club Deportiu Espanyol de Barcelona S.A.D.,900000.0,,38.8,1987-07-02 00:00:00
Flávio Ferreira,Málaga CF,900000.0,,34.5,1991-10-19 00:00:00
Abdón Prats,Real Club Deportivo Mallorca S.A.D.,900000.0,2028-06-30 00:00:00,33.4,1992-12-07 00:00:00
Lago Júnior,Real Club Deportivo Mallorca S.A.D.,900000.0,2025-06-30 00:00:00,35.3,1990-12-31 00:00:00
Dani Ojeda,CD Leganés,900000.0,2023-06-30 00:00:00,31.4,1994-12-03 00:00:00
Jaume Costa,Real Club Deportivo Mallorca S.A.D.,900000.0,2025-06-30 00:00:00,38.1,1988-03-18 00:00:00
Gui Guedes,UD Almería,900000.0,2028-06-30 00:00:00,24.0,2002-04-17 00:00:00
Brian Ocampo,Cádiz CF,900000.0,2026-06-30 00:00:00,26.9,1999-06-25 00:00:00
Joseba Zaldua,Cádiz CF,900000.0,2025-06-30 00:00:00,33.9,1992-06-24 00:00:00
José Manuel Arnáiz,Club Atlético Osasuna,900000.0,2027-06-30 00:00:00,31.1,1995-04-15 00:00:00
Aleksandar Radovanovic,UD Almería,900000.0,2025-06-30 00:00:00,32.5,1993-11-11 00:00:00
Ørjan Nyland,Sevilla Fútbol Club S.A.D.,900000.0,2026-06-30 00:00:00,35.6,1990-09-10 00:00:00
Jaime Mata,UD Las Palmas,900000.0,2026-06-30 00:00:00,37.5,1988-10-24 00:00:00
Jon Magunazelaia,Real Sociedad de Fútbol S.A.D.,900000.0,2028-06-30 00:00:00,24.8,2001-07-13 00:00:00
